YOB,Name,mFrequency,fFrequency,mForF
1930,Gail,5,11,0.455
1930,Larue,5,22,0.227
1930,Meredith,5,7,0.714
1931,John,5445,32,170.156
1931,Robert,5419,26,208.423
1931,William,4282,18,237.889
1931,James,3649,16,228.062
1931,Joseph,3119,15,207.933
1931,Richard,2869,18,159.389
1931,Charles,2591,11,235.545
1931,Donald,2483,12,206.917
1931,George,2139,9,237.667
1931,Edward,1867,8,233.375
1931,Thomas,1863,5,372.6
1931,Paul,1418,9,157.556
1931,Frank,1138,5,227.6
1931,Walter,826,8,103.25
1931,Francis,741,8,92.625
1931,Eugene,681,5,136.2
1931,Andrew,346,5,69.2
1931,Gene,134,7,19.143
1931,Lee,123,8,15.375
1931,Jerry,111,12,9.25
1931,Merle,79,9,8.778
1931,Carmen,63,12,5.25
1931,Lynn,37,9,4.111
1931,Patsy,37,66,0.561
1931,Marion,22,371,0.059
1931,Willie,19,11,1.727
1931,Jean,17,1310,0.013
1931,Arden,14,6,2.333
1931,Laverne,14,65,0.215
1931,Frances,13,682,0.019
1931,Jackie,13,13,1.0
1931,Pat,12,23,0.522
1931,Terry,12,7,1.714
1931,Mary,11,4916,0.002
1931,Larue,9,17,0.529
1931,Marlyn,9,14,0.643
1931,Sydney,9,6,1.5
1931,Anna,7,1359,0.005
1931,Betty,7,2326,0.003
1931,Dorothy,7,2368,0.003
1931,Lavern,7,5,1.4
1931,Alva,6,10,0.6
1931,Catherine,6,818,0.007
1931,Clare,6,43,0.14
1931,Dana,6,5,1.2
1931,Gail,6,17,0.353
1931,Helen,6,1851,0.003
1931,Kay,6,45,0.133
1931,Margaret,6,1998,0.003
1931,Dolores,5,1994,0.003
1931,Jessie,5,64,0.078
1931,Josephine,5,453,0.011
1931,Mildred,5,633,0.008
1931,Shirley,5,1560,0.003
1932,John,5241,30,174.7
1932,Robert,5029,23,218.652
1932,William,4072,8,509.0
1932,James,3484,13,268.0
1932,Joseph,2961,13,227.769
1932,Richard,2833,16,177.062
1932,Donald,2656,6,442.667
1932,Charles,2434,9,270.444
1932,George,1924,12,160.333
1932,Edward,1802,7,257.429
1932,Thomas,1802,6,300.333
1932,Francis,748,9,83.111
1932,Walter,738,7,105.429
1932,Norman,334,6,55.667
1932,Jerry,151,8,18.875
1932,Lee,108,18,6.0
1932,Sidney,54,5,10.8
1932,Carmen,51,11,4.636
1932,Leslie,50,6,8.333
1932,Lynn,43,17,2.529
1932,Carroll,28,6,4.667
1932,Marion,25,361,0.069
1932,Willie,25,5,5.0
1932,Patsy,21,68,0.309
1932,Laverne,20,56,0.357
1932,Mary,16,4535,0.004
1932,Terry,16,9,1.778
1932,Jackie,15,12,1.25
1932,Pat,14,31,0.452
1932,Margaret,11,1852,0.006
1932,Marlyn,10,12,0.833
1932,Shirley,10,1652,0.006
1932,Arden,9,5,1.8
1932,Jean,9,1269,0.007
1932,Kay,9,51,0.176
1932,Dorothy,8,2027,0.004
1932,Helen,8,1668,0.005
1932,Kaye,8,5,1.6
1932,Doris,7,1128,0.006
1932,Larue,7,27,0.259
1932,Dana,6,5,1.2
1932,Donna,6,443,0.014
1932,Anna,5,1262,0.004
1932,Dolores,5,1743,0.003
1932,Frances,5,683,0.007
1932,Gayle,5,13,0.385
1932,Geraldine,5,505,0.01
1932,Janet,5,730,0.007
1932,Joan,5,2435,0.002
1932,Marie,5,824,0.006
1933,John,5028,14,359.143
1933,Robert,4781,15,318.733
1933,William,3675,11,334.091
1933,James,3559,13,273.769
1933,Richard,2812,7,401.714
1933,Joseph,2710,16,169.375
1933,Donald,2576,8,322.0
1933,Thomas,1648,8,206.0
1933,Frank,1017,7,145.286
1933,Francis,678,5,135.6
1933,Stanley,392,5,78.4
1933,Jerry,133,6,22.167
1933,Lee,111,10,11.1
1933,Carmen,53,22,2.409
1933,Sidney,46,8,5.75
1933,Leslie,37,11,3.364
1933,Lynn,29,14,2.071
1933,Patsy,26,95,0.274
1933,Terry,25,5,5.0
1933,Marion,20,326,0.061
1933,Laverne,16,46,0.348
1933,Jackie,15,8,1.875
1933,Willie,14,10,1.4
1933,Pat,13,33,0.394
1933,Mary,12,4122,0.003
1933,Marlyn,11,28,0.393
1933,Frances,10,576,0.017
1933,Gail,10,42,0.238
1933,Barbara,9,1593,0.006
1933,Betty,9,1715,0.005
1933,Carol,8,380,0.021
1933,Joan,8,2223,0.004
1933,Larue,8,15,0.533
1933,Shirley,8,1630,0.005
1933,Dorothy,7,1844,0.004
1933,Patricia,7,1651,0.004
1933,Beryl,6,18,0.333
1933,Sydney,6,7,0.857
1933,Jessie,5,56,0.089
1933,Nancy,5,1375,0.004
1934,John,5006,14,357.571
1934,Robert,4883,19,257.0
1934,William,3841,13,295.462
1934,James,3638,14,259.857
1934,Richard,2849,11,259.0
1934,Donald,2710,12,225.833
1934,Joseph,2704,15,180.267
1934,Charles,2309,6,384.833
1934,Thomas,1828,5,365.6
1934,George,1780,9,197.778
1934,Edward,1572,12,131.0
1934,Ronald,1364,6,227.333
1934,Paul,1315,8,164.375
1934,David,1051,5,210.2
1934,Francis,659,10,65.9
1934,Dale,241,13,18.538
1934,Jerry,192,6,32.0
1934,Lee,134,14,9.571
1934,Merle,73,5,14.6
1934,Carmen,56,10,5.6
1934,Terry,35,7,5.0
1934,Lynn,29,10,2.9
1934,Willie,27,6,4.5
1934,Laverne,25,53,0.472
1934,Carroll,22,7,3.143
1934,Marion,22,288,0.076
1934,Pat,18,47,0.383
1934,Jackie,17,9,1.889
1934,Patsy,16,106,0.151
1934,Gale,15,15,1.0
1934,Mary,15,4091,0.004
1934,Frances,11,670,0.016
1934,Marlyn,11,28,0.393
1934,Billie,9,14,0.643
1934,Doris,9,967,0.009
1934,Joan,9,2362,0.004
1934,Gail,8,111,0.072
1934,Shirley,8,2446,0.003
1934,Betty,7,1619,0.004
1934,Barbara,6,1866,0.003
1934,Connie,6,111,0.054
1934,Garnet,6,9,0.667
1934,Jan,6,9,0.667
1934,Kay,6,109,0.055
1934,Jean,5,1055,0.005
1934,Lois,5,816,0.006
1934,Nancy,5,1616,0.003
1934,Rose,5,667,0.007
1934,Ruth,5,1048,0.005
1935,Robert,5087,18,282.611
1935,John,4952,19,260.632
1935,William,3925,17,230.882
1935,James,3871,10,387.1
1935,Richard,2961,12,246.75
1935,Joseph,2807,10,280.7
1935,Donald,2624,8,328.0
1935,Charles,2298,7,328.286
1935,Thomas,1913,7,273.286
1935,George,1746,9,194.0
1935,Edward,1645,5,329.0
1935,Ronald,1597,7,228.143
1935,David,1213,5,242.6
1935,Raymond,828,6,138.0
1935,Harry,792,6,132.0
1935,Francis,690,10,69.0
1935,Walter,660,5,132.0
1935,Dale,215,16,13.438
1935,Jerry,192,10,19.2
1935,Lee,157,19,8.263
1935,Merle,64,8,8.0
1935,Carmen,53,11,4.818
1935,Terry,48,9,5.333
1935,Sidney,41,5,8.2
1935,Lynn,34,21,1.619
1935,Jackie,29,15,1.933
1935,Laverne,20,42,0.476
1935,Shirley,20,3876,0.005
1935,Carroll,19,5,3.8
1935,Pat,18,46,0.391
1935,Mary,14,3929,0.004
1935,Gale,13,14,0.929
1935,Joan,13,2182,0.006
1935,Patsy,12,108,0.111
1935,Marion,11,283,0.039
1935,Dorothy,10,1595,0.006
1935,Kay,9,120,0.075
1935,Patricia,9,2199,0.004
1935,Betty,7,1474,0.005
1935,Dolores,7,1196,0.006
1935,Elizabeth,7,976,0.007
1935,Marlyn,7,21,0.333
1935,Barbara,6,1952,0.003
1935,Darl,6,5,1.2
1935,Fay,6,48,0.125
1935,Meredith,6,5,1.2
1935,Dana,5,9,0.556
1935,Frances,5,576,0.009
1935,Gail,5,151,0.033
1935,Gerry,5,10,0.5
1935,Jean,5,909,0.006
1936,Robert,5285,20,264.25
1936,John,4909,12,409.083
1936,James,3907,15,260.467
1936,William,3680,14,262.857
1936,Richard,3117,11,283.364
1936,Joseph,2731,9,303.444
1936,Donald,2440,13,187.692
1936,Charles,2261,9,251.222
1936,Thomas,1961,9,217.889
1936,George,1749,12,145.75
1936,Ronald,1699,5,339.8
1936,Edward,1624,6,270.667
1936,Paul,1221,8,152.625
1936,Francis,643,6,107.167
1936,Eugene,550,6,91.667
1936,Howard,369,5,73.8
1936,Dale,258,11,23.455
1936,Lee,151,17,8.882
1936,Merle,81,16,5.062
1936,Leslie,54,13,4.154
1936,Carmen,40,16,2.5
1936,Lynn,31,24,1.292
1936,Jackie,24,23,1.043
1936,Carroll,21,8,2.625
1936,Pat,18,38,0.474
1936,Willie,16,10,1.6
1936,Patsy,15,101,0.149
1936,Gale,13,12,1.083
1936,Daryl,12,8,1.5
1936,Marion,12,252,0.048
1936,Mary,12,3933,0.003
1936,Gail,10,177,0.056
1936,Laverne,10,47,0.213
1936,Gayle,9,46,0.196
1936,Kay,9,158,0.057
1936,Shirley,9,2741,0.003
1936,Joan,8,2067,0.004
1936,Dana,6,9,0.667
1936,Frances,6,593,0.01
1936,Helen,6,1133,0.005
1936,Nancy,6,1985,0.003
1936,Ruth,6,955,0.006
1936,Garnet,5,6,0.833
1936,Jean,5,885,0.006
1936,Meredith,5,10,0.5
1936,Patricia,5,2284,0.002
1937,Robert,5701,12,475.083
1937,John,4998,10,499.8
1937,William,3962,12,330.167
1937,James,3888,13,299.077
1937,Richard,2936,10,293.6
1937,Joseph,2679,11,243.545
1937,Charles,2449,5,489.8
1937,Donald,2287,7,326.714
1937,Edward,1767,8,220.875
1937,David,1502,6,250.333
1937,Paul,1212,6,202.0
1937,Harry,801,5,160.2
1937,Michael,794,5,158.8
1937,Anthony,611,5,122.2
1937,Dale,259,14,18.5
1937,Lee,152,15,10.133
1937,Terry,108,7,15.429
1937,Leslie,63,8,7.875
1937,Merle,60,16,3.75
1937,Carmen,54,11,4.909
1937,Lynn,46,26,1.769
1937,Jackie,29,10,2.9
1937,Laverne,26,38,0.684
1937,Pat,25,55,0.455
1937,Willie,25,5,5.0
1937,Jan,20,5,4.0
1937,Gale,19,14,1.357
1937,Marion,19,250,0.076
1937,Shirley,14,2011,0.007
1937,Sydney,13,10,1.3
1937,Jean,11,864,0.013
1937,Patsy,11,102,0.108
1937,Frances,10,684,0.015
1937,Mary,10,4037,0.002
1937,Barbara,9,2508,0.004
1937,Gail,9,230,0.039
1937,Daryl,8,7,1.143
1937,Dolores,8,935,0.009
1937,Joan,8,1762,0.005
1937,Kay,8,203,0.039
1937,Nancy,8,1945,0.004
1937,Ruth,8,1006,0.008
1937,Carol,7,1100,0.006
1937,Larue,7,20,0.35
1937,Margaret,7,1542,0.005
1937,Arden,6,5,1.2
1937,Clare,6,27,0.222
1937,Marlyn,6,29,0.207
1937,Patricia,5,2558,0.002
1937,Phyllis,5,524,0.01
1938,Robert,5560,17,327.059
1938,John,5256,16,328.5
1938,James,4180,11,380.0
1938,William,4087,9,454.111
1938,Richard,3058,7,436.857
1938,Joseph,2717,9,301.889
1938,Charles,2388,10,238.8
1938,Thomas,2226,5,445.2
1938,Ronald,2130,6,355.0
1938,George,1796,12,149.667
1938,Raymond,855,5,171.0
1938,Michael,837,8,104.625
1938,Dale,272,9,30.222
1938,Jerry,224,5,44.8
1938,Lee,171,21,8.143
1938,Terry,168,14,12.0
1938,Lynn,54,34,1.588
1938,Merle,54,17,3.176
1938,Carmen,39,8,4.875
1938,Jan,27,9,3.0
1938,Laverne,21,40,0.525
1938,Jackie,20,22,0.909
1938,Marion,20,228,0.088
1938,Mary,18,4059,0.004
1938,Carroll,14,11,1.273
1938,Daryl,13,5,2.6
1938,Pat,12,61,0.197
1938,Gale,11,20,0.55
1938,Patsy,11,100,0.11
1938,Barbara,10,3082,0.003
1938,Gail,10,232,0.043
1938,Carol,9,1413,0.006
1938,Gerry,8,13,0.615
1938,Dorothy,7,1323,0.005
1938,Kay,7,234,0.03
1938,Sydney,7,9,0.778
1938,Patricia,6,2676,0.002
1938,Clare,5,23,0.217
1938,Lois,5,592,0.008
1938,Marlene,5,541,0.009
1938,Marlyn,5,22,0.227
1938,Sandra,5,931,0.005
1938,Shirley,5,1627,0.003
1939,Robert,5322,14,380.143
1939,John,5074,15,338.267
1939,James,3936,13,302.769
1939,William,3927,7,561.0
1939,Richard,3133,8,391.625
1939,Joseph,2627,8,328.375
1939,Ronald,2023,5,404.6
1939,Donald,1923,8,240.375
1939,David,1844,5,368.8
1939,George,1687,8,210.875
1939,Edward,1642,5,328.4
1939,Michael,917,6,152.833
1939,Raymond,792,6,132.0
1939,Jerry,269,6,44.833
1939,Dale,244,18,13.556
1939,Lee,175,13,13.462
1939,Terry,146,13,11.231
1939,Gene,122,6,20.333
1939,Merle,70,15,4.667
1939,Leslie,68,8,8.5
1939,Lynn,62,40,1.55
1939,Carmen,58,11,5.273
1939,Willie,35,11,3.182
1939,Jackie,26,13,2.0
1939,Jan,26,5,5.2
1939,Daryl,21,13,1.615
1939,Carroll,16,13,1.231
1939,Marion,15,206,0.073
1939,Barbara,14,2934,0.005
1939,Mary,12,3878,0.003
1939,Carol,10,1616,0.006
1939,Patricia,10,2836,0.004
1939,Gale,9,31,0.29
1939,Laverne,9,37,0.243
1939,Pat,8,52,0.154
1939,Dorothy,7,1297,0.005
1939,Jean,7,731,0.01
1939,Larue,7,16,0.438
1939,Patsy,7,94,0.074
1939,Robin,7,6,1.167
1939,Ruth,7,968,0.007
1939,Evelyn,6,415,0.014
1939,Gail,6,250,0.024
1939,Nancy,6,1982,0.003
1939,Shirley,6,1365,0.004
1939,Constance,5,261,0.019
1939,Frances,5,598,0.008
1939,Gerry,5,11,0.455
1939,Joan,5,1604,0.003
1939,Margaret,5,1475,0.003
1939,Meredith,5,8,0.625
1940,Robert,5351,13,411.615
1940,John,5253,11,477.545
1940,William,4126,19,217.158
1940,James,4108,15,273.867
1940,Richard,3218,6,536.333
1940,Joseph,2660,10,266.0
1940,Thomas,2370,10,237.0
1940,Ronald,2207,10,220.7
1940,David,2001,7,285.857
1940,Donald,1821,6,303.5
1940,George,1708,10,170.8
1940,Edward,1606,6,267.667
1940,Raymond,825,5,165.0
1940,Larry,796,5,159.2
1940,Daniel,579,7,82.714
1940,Dale,307,13,23.615
1940,Jerry,293,12,24.417
1940,Terry,192,18,10.667
1940,Lee,151,19,7.947
1940,Carmen,59,6,9.833
1940,Lynn,58,65,0.892
1940,Merle,47,13,3.615
1940,Jan,32,9,3.556
1940,Sidney,27,5,5.4
1940,Lonnie,25,5,5.0
1940,Jackie,23,18,1.278
1940,Daryl,16,12,1.333
1940,Pat,14,75,0.187
1940,Laverne,13,38,0.342
1940,Marion,13,212,0.061
1940,Mary,13,3943,0.003
1940,Robin,13,6,2.167
1940,Carol,11,1846,0.006
1940,Patricia,11,3061,0.004
1940,Dorothy,9,1167,0.008
1940,Patsy,8,84,0.095
1940,Dana,7,8,0.875
1940,Elizabeth,7,977,0.007
1940,Gerry,7,14,0.5
1940,Joan,7,1567,0.004
1940,Kay,7,225,0.031
1940,Barbara,6,2921,0.002
1940,Gale,6,38,0.158
1940,Judith,6,1810,0.003
1940,Larue,6,12,0.5
1940,Marie,6,569,0.011
1940,Frances,5,591,0.008
1940,Gail,5,223,0.022
1940,Gloria,5,607,0.008
1940,Linda,5,845,0.006
1940,Marlyn,5,16,0.312
1940,Meredith,5,8,0.625
1940,Sandra,5,1294,0.004
1941,John,5653,17,332.529
1941,Robert,5598,14,399.857
1941,James,4391,7,627.286
1941,William,4337,12,361.417
1941,Richard,3321,14,237.214
1941,Joseph,2875,6,479.167
1941,Ronald,2417,6,402.833
1941,Charles,2346,8,293.25
1941,David,2224,6,370.667
1941,Michael,1239,6,206.5
1941,Gerald,830,5,166.0
1941,Jerry,291,6,48.5
1941,Dale,288,24,12.0
1941,Terry,279,18,15.5
1941,Lee,190,16,11.875
1941,Gene,133,5,26.6
1941,Lynn,86,78,1.103
1941,Leslie,84,29,2.897
1941,Duane,73,5,14.6
1941,Ronnie,69,7,9.857
1941,Carmen,53,10,5.3
1941,Merle,51,11,4.636
1941,Sidney,43,5,8.6
1941,Jan,33,15,2.2
1941,Willie,30,9,3.333
1941,Mary,24,4086,0.006
1941,Jackie,19,14,1.357
1941,Carroll,16,12,1.333
1941,Noel,15,6,2.5
1941,Marion,14,181,0.077
1941,Carol,13,2346,0.006
1941,Barbara,11,3283,0.003
1941,Gail,11,255,0.043
1941,Patsy,11,102,0.108
1941,Gerry,10,8,1.25
1941,Joan,10,1482,0.007
1941,Larue,10,17,0.588
1941,Gale,9,34,0.265
1941,Laverne,9,37,0.243
1941,Marlyn,9,17,0.529
1941,Pat,9,63,0.143
1941,Patricia,9,3489,0.003
1941,Judith,8,1799,0.004
1941,Robin,8,12,0.667
1941,Joyce,7,1140,0.006
1941,Meredith,6,9,0.667
1941,Ruth,6,868,0.007
1941,Carolyn,5,687,0.007
1941,Dana,5,15,0.333
1941,Lorraine,5,284,0.018
1941,Rose,5,471,0.011
1941,Sandy,5,25,0.2
1942,John,6575,29,226.724
1942,Robert,6201,12,516.75
1942,James,5206,12,433.833
1942,William,5058,11,459.818
1942,Richard,3682,14,263.0
1942,Joseph,3297,12,274.75
1942,Thomas,2974,8,371.75
1942,Charles,2724,8,340.5
1942,David,2707,11,246.091
1942,Ronald,2496,8,312.0
1942,George,2020,9,224.444
1942,Edward,1983,9,220.333
1942,Donald,1855,9,206.111
1942,Michael,1554,8,194.25
1942,Paul,1444,5,288.8
1942,Daniel,764,5,152.8
1942,Barry,577,5,115.4
1942,Jerry,356,7,50.857
1942,Terry,312,32,9.75
1942,Dale,267,23,11.609
1942,Lee,161,23,7.0
1942,Gene,138,11,12.545
1942,Leslie,97,51,1.902
1942,Lynn,83,115,0.722
1942,Carmen,67,27,2.481
1942,Ronnie,61,8,7.625
1942,Jan,49,15,3.267
1942,Merle,39,24,1.625
1942,Willie,33,6,5.5
1942,Daryl,30,9,3.333
1942,Jackie,27,21,1.286
1942,Carroll,18,13,1.385
1942,Gale,18,29,0.621
1942,Barbara,16,3872,0.004
1942,Marion,16,210,0.076
1942,Laverne,13,44,0.295
1942,Patsy,13,95,0.137
1942,Carol,12,3016,0.004
1942,Pat,12,67,0.179
1942,Patricia,12,3706,0.003
1942,Kerry,11,5,2.2
1942,Robin,11,19,0.579
1942,Adrian,9,7,1.286
1942,Dana,9,13,0.692
1942,Gail,9,341,0.026
1942,Gerry,9,17,0.529
1942,Barrie,8,5,1.6
1942,Mary,8,4476,0.002
1942,Noel,8,8,1.0
1942,Sandy,7,51,0.137
1942,Frances,6,685,0.009
1942,Nancy,6,2249,0.003
1942,Sydney,6,8,0.75
1942,Donna,5,1237,0.004
1942,Dorothy,5,1179,0.004
1942,Gloria,5,606,0.008
1942,Marlyn,5,22,0.227
1942,Meredith,5,17,0.294
1942,Shirley,5,1054,0.005
1942,Susan,5,834,0.006
1942,Tracy,5,8,0.625
1943,John,6442,16,402.625
1943,Robert,6244,12,520.333
1943,James,5264,10,526.4
1943,William,4941,16,308.812
1943,Richard,3742,5,748.4
1943,Joseph,3335,12,277.917
1943,Thomas,3145,7,449.286
1943,David,2650,8,331.25
1943,Charles,2634,8,329.25
1943,Ronald,2572,6,428.667
1943,George,1978,8,247.25
1943,Larry,1025,5,205.0
1943,Dennis,906,5,181.2
1943,Francis,694,6,115.667
1943,Terry,415,36,11.528
1943,Jerry,348,6,58.0
1943,Dale,341,23,14.826
1943,Roy,274,5,54.8
1943,Lee,183,27,6.778
1943,Gene,138,5,27.6
1943,Lynn,105,121,0.868
1943,Leslie,102,62,1.645
1943,Merle,65,19,3.421
1943,Carmen,63,11,5.727
1943,Jan,57,17,3.353
1943,Willie,29,6,4.833
1943,Sidney,28,6,4.667
1943,Daryl,19,9,2.111
1943,Laverne,17,26,0.654
1943,Carroll,16,13,1.231
1943,Jackie,16,29,0.552
1943,Pat,15,58,0.259
1943,Patricia,15,3324,0.005
1943,Marion,14,195,0.072
1943,Gerry,11,16,0.688
1943,Patsy,11,85,0.129
1943,Gail,10,356,0.028
1943,Mary,10,4469,0.002
1943,Carol,9,3117,0.003
1943,Barrie,7,5,1.4
1943,Dana,7,17,0.412
1943,Robin,7,9,0.778
1943,Sandra,7,2125,0.003
1943,Judith,6,2114,0.003
1943,Meredith,6,12,0.5
1943,Sandy,6,54,0.111
1943,Barbara,5,3550,0.001
1943,Diane,5,692,0.007
1943,Jean,5,733,0.007
1943,Jessie,5,22,0.227
1943,Joyce,5,1152,0.004
1944,John,5967,12,497.25
1944,Robert,5625,8,703.125
1944,James,4848,7,692.571
1944,William,4305,12,358.75
1944,Richard,3338,10,333.8
1944,Joseph,2962,5,592.4
1944,Thomas,2856,5,571.2
1944,David,2671,5,534.2
1944,Charles,2395,11,217.727
1944,Michael,1727,7,246.714
1944,Raymond,835,6,139.167
1944,Walter,640,5,128.0
1944,Francis,612,6,102.0
1944,Terry,375,30,12.5
1944,Dale,288,28,10.286
1944,Jerry,282,5,56.4
1944,Lee,163,33,4.939
1944,Leslie,107,52,2.058
1944,Gene,95,7,13.571
1944,Lynn,62,110,0.564
1944,Carmen,61,18,3.389
1944,Merle,53,21,2.524
1944,Ronnie,53,6,8.833
1944,Jan,51,14,3.643
1944,Kerry,29,8,3.625
1944,Lonnie,24,5,4.8
1944,Jackie,18,25,0.72
1944,Gerry,16,12,1.333
1944,Marion,16,150,0.107
1944,Daryl,14,5,2.8
1944,Patricia,12,2853,0.004
1944,Sydney,12,7,1.714
1944,Patsy,11,78,0.141
1944,Barbara,10,2915,0.003
1944,Gale,10,22,0.455
1944,Laverne,10,34,0.294
1944,Carol,9,2807,0.003
1944,Dana,9,17,0.529
1944,Mary,9,3952,0.002
1944,Margaret,7,1415,0.005
1944,Nancy,7,1902,0.004
1944,Robin,7,20,0.35
1944,Toby,7,7,1.0
1944,Sandy,6,49,0.122
1944,Frances,5,529,0.009
1944,Linda,5,1772,0.003
1944,Pat,5,43,0.116
1944,Phyllis,5,420,0.012
1944,Rene,5,5,1.0
1944,Sandra,5,1880,0.003
1945,John,5769,18,320.5
1945,Robert,5443,11,494.818
1945,James,4759,8,594.875
1945,William,4245,11,385.909
1945,Richard,3486,5,697.2
1945,Thomas,2849,9,316.556
1945,Joseph,2758,5,551.6
1945,Michael,1825,8,228.125
1945,Terry,415,20,20.75
1945,Dale,309,32,9.656
1945,Lee,163,35,4.657
1945,Leslie,110,91,1.209
1945,Gene,90,8,11.25
1945,Lynn,88,141,0.624
1945,Ronnie,50,8,6.25
1945,Merle,46,13,3.538
1945,Jan,43,12,3.583
1945,Carmen,38,20,1.9
1945,Willie,35,13,2.692
1945,Kerry,28,8,3.5
1945,Daryl,24,7,3.429
1945,Lonnie,20,5,4.0
1945,Robin,14,31,0.452
1945,Jackie,13,28,0.464
1945,Dana,12,23,0.522
1945,Marion,12,142,0.085
1945,Pat,12,50,0.24
1945,Gerry,11,10,1.1
1945,Carroll,10,6,1.667
1945,Gail,10,290,0.034
1945,Patsy,10,61,0.164
1945,Noel,9,6,1.5
1945,Barbara,8,2808,0.003
1945,Laverne,8,33,0.242
1945,Nancy,8,1691,0.005
1945,Carol,7,2879,0.002
1945,Johnnie,7,5,1.4
1945,Clare,6,28,0.214
1945,Karen,6,1000,0.006
1945,Mary,6,3658,0.002
1945,Patricia,6,2646,0.002
1945,Bonnie,5,620,0.008
1945,Dorothy,5,812,0.006
1945,Garnet,5,9,0.556
1945,Jean,5,631,0.008
1945,Marlyn,5,11,0.455
1945,Meredith,5,9,0.556
1945,Sandra,5,1800,0.003
1945,Sydney,5,5,1.0
1946,John,7202,14,514.429
1946,Robert,6907,21,328.905
1946,James,5861,20,293.05
1946,William,5405,15,360.333
1946,Richard,4645,8,580.625
1946,Thomas,3695,5,739.0
1946,David,3434,5,686.8
1946,Joseph,3365,8,420.625
1946,Ronald,2684,10,268.4
1946,Michael,2586,6,431.0
1946,George,1898,10,189.8
1946,Paul,1716,5,343.2
1946,Anthony,759,5,151.8
1946,Terry,704,85,8.282
1946,Dale,378,36,10.5
1946,Jerry,374,5,74.8
1946,Lee,195,34,5.735
1946,Leslie,135,105,1.286
1946,Gene,105,7,15.0
1946,Lynn,93,231,0.403
1946,Ronnie,67,5,13.4
1946,Randy,57,6,9.5
1946,Merle,54,19,2.842
1946,Willie,54,11,4.909
1946,Kerry,51,7,7.286
1946,Jan,43,14,3.071
1946,Carmen,36,21,1.714
1946,Daryl,34,9,3.778
1946,Dana,31,24,1.292
1946,Lonnie,28,7,4.0
1946,Marion,21,128,0.164
1946,Jackie,20,36,0.556
1946,Kim,18,12,1.5
1946,Laverne,13,44,0.295
1946,Pat,13,50,0.26
1946,Robin,13,29,0.448
1946,Gerry,11,10,1.1
1946,Carroll,10,8,1.25
1946,Jimmie,10,5,2.0
1946,Larue,9,6,1.5
1946,Patricia,9,3671,0.002
1946,Gail,8,424,0.019
1946,Nancy,8,2299,0.003
1946,Carol,7,3311,0.002
1946,Gale,7,27,0.259
1946,Jean,7,712,0.01
1946,Johnnie,7,6,1.167
1946,Patsy,7,69,0.101
1946,Barbara,6,3525,0.002
1946,Linda,6,2953,0.002
1946,Margaret,6,1628,0.004
1946,Clare,5,30,0.167
1946,Diane,5,1229,0.004
1946,Marlyn,5,12,0.417
1946,Mary,5,4455,0.001
1946,Meredith,5,16,0.312
1946,Rene,5,7,0.714
1946,Sandy,5,71,0.07
1946,Sheridan,5,7,0.714
1946,Susan,5,1995,0.003
1946,Sydney,5,8,0.625
1947,John,8047,23,349.87
1947,Robert,7755,16,484.688
1947,James,6461,14,461.5
1947,William,6117,12,509.75
1947,David,4307,7,615.286
1947,Thomas,4209,8,526.125
1947,Joseph,3758,7,536.857
1947,Michael,3101,5,620.2
1947,Ronald,2706,9,300.667
1947,George,2253,9,250.333
1947,Donald,2062,5,412.4
1947,Dennis,1952,9,216.889
1947,Paul,1827,8,228.375
1947,Anthony,982,5,196.4
1947,Terry,816,81,10.074
1947,Dale,416,39,10.667
1947,Jerry,358,6,59.667
1947,Lee,240,42,5.714
1947,Gene,138,7,19.714
1947,Leslie,132,147,0.898
1947,Lynn,99,317,0.312
1947,Willie,77,5,15.4
1947,Ronnie,70,9,7.778
1947,Jan,64,38,1.684
1947,Kerry,56,12,4.667
1947,Dana,50,23,2.174
1947,Carmen,49,27,1.815
1947,Daryl,43,7,6.143
1947,Merle,43,16,2.688
1947,Lonnie,38,7,5.429
1947,Robin,30,37,0.811
1947,Chris,29,5,5.8
1947,Kim,26,12,2.167
1947,Jackie,25,35,0.714
1947,Pat,23,50,0.46
1947,Carroll,21,8,2.625
1947,Gale,16,50,0.32
1947,Linda,16,6768,0.002
1947,Patsy,16,80,0.2
1947,Laverne,14,24,0.583
1947,Gerry,13,15,0.867
1947,Adrian,12,7,1.714
1947,Patricia,11,3962,0.003
1947,Sandy,11,89,0.124
1947,Barbara,10,3817,0.003
1947,Jody,10,12,0.833
1947,Marion,10,159,0.063
1947,Larue,8,11,0.727
1947,Sydney,8,5,1.6
1947,Rene,7,6,1.167
1947,Sandra,7,2540,0.003
1947,Shirley,7,956,0.007
1947,Carol,6,3277,0.002
1947,Jean,6,801,0.007
1947,Kathleen,6,2146,0.003
1947,Leigh,6,5,1.2
1947,Nancy,6,2476,0.002
1947,Bonnie,5,903,0.006
1947,Eileen,5,671,0.007
1947,Frances,5,630,0.008
1947,Hollis,5,7,0.714
1947,Lou,5,14,0.357
1948,John,7300,13,561.538
1948,Robert,6934,21,330.19
1948,James,5771,11,524.636
1948,William,5492,9,610.222
1948,David,4092,11,372.0
1948,Richard,3891,7,555.857
1948,Michael,3160,7,451.429
1948,Charles,2642,10,264.2
1948,Ronald,2586,8,323.25
1948,George,1951,8,243.875
1948,Gary,1597,7,228.143
1948,Paul,1591,6,265.167
1948,Larry,1405,5,281.0
1948,Francis,760,5,152.0
