YOB,Name,mFrequency,fFrequency,mForF
1928,Patricia,5,1433,0.003
1928,Shirley,5,1653,0.003
1929,John,6253,48,130.271
1929,Robert,5447,28,194.536
1929,William,4236,32,132.375
1929,Joseph,3903,24,162.625
1929,James,3218,28,114.929
1929,Richard,3168,20,158.4
1929,George,2502,10,250.2
1929,Edward,2296,16,143.5
1929,Charles,2276,21,108.381
1929,Donald,2263,19,119.105
1929,Frank,2023,23,87.957
1929,Thomas,1929,19,101.526
1929,Anthony,1494,11,135.818
1929,Arthur,1260,9,140.0
1929,Raymond,1136,10,113.6
1929,Paul,1075,7,153.571
1929,Walter,1060,9,117.778
1929,David,1051,6,175.167
1929,Louis,976,9,108.444
1929,Michael,949,6,158.167
1929,Albert,904,6,150.667
1929,Stanley,881,5,176.2
1929,Eugene,849,8,106.125
1929,Francis,798,12,66.5
1929,Henry,792,8,99.0
1929,Bernard,740,5,148.0
1929,Alfred,711,8,88.875
1929,Leonard,697,6,116.167
1929,Gerald,689,7,98.429
1929,Harry,657,5,131.4
1929,Norman,617,6,102.833
1929,Martin,590,8,73.75
1929,Jerry,330,8,41.25
1929,Dominick,227,5,45.4
1929,Patsy,119,20,5.95
1929,Gene,88,9,9.778
1929,Lee,79,37,2.135
1929,Leslie,73,16,4.562
1929,Ray,70,29,2.414
1929,Carmen,49,144,0.34
1929,Pat,35,26,1.346
1929,Jean,30,1593,0.019
1929,Laverne,29,6,4.833
1929,Noel,28,8,3.5
1929,Willie,23,9,2.556
1929,Chris,21,6,3.5
1929,Lynn,19,19,1.0
1929,Mary,18,4762,0.004
1929,Marion,17,825,0.021
1929,Rene,14,11,1.273
1929,Terry,13,26,0.5
1929,Frances,12,1235,0.01
1929,Shirley,12,1540,0.008
1929,Joan,11,2459,0.004
1929,Dana,10,7,1.429
1929,Doris,10,1360,0.007
1929,Dorothy,10,2576,0.004
1929,Irene,10,820,0.012
1929,Rose,10,1475,0.007
1929,Anna,9,1332,0.007
1929,Fay,9,64,0.141
1929,Jackie,9,11,0.818
1929,Marie,9,1610,0.006
1929,Lillian,8,782,0.01
1929,Carol,7,517,0.014
1929,Margaret,7,2113,0.003
1929,Elizabeth,6,1242,0.005
1929,Felice,6,14,0.429
1929,Helen,6,2144,0.003
1929,Lorraine,6,685,0.009
1929,Mickey,6,9,0.667
1929,Ruth,6,1482,0.004
1929,Arden,5,8,0.625
1929,Gail,5,5,1.0
1929,Gloria,5,1449,0.003
1929,Jane,5,676,0.007
1929,Josephine,5,1076,0.005
1929,Julia,5,280,0.018
1929,Loretta,5,224,0.022
1929,Virginia,5,976,0.005
1930,John,6239,42,148.548
1930,Robert,5761,31,185.839
1930,William,4210,26,161.923
1930,Joseph,3825,22,173.864
1930,Richard,3479,18,193.278
1930,James,3426,21,163.143
1930,Donald,2496,13,192.0
1930,Charles,2477,17,145.706
1930,Edward,2382,9,264.667
1930,George,2337,17,137.471
1930,Frank,1994,13,153.385
1930,Thomas,1931,10,193.1
1930,Anthony,1489,6,248.167
1930,Arthur,1242,10,124.2
1930,Paul,1126,8,140.75
1930,David,1083,6,180.5
1930,Harold,1040,7,148.571
1930,Michael,1012,11,92.0
1930,Walter,999,9,111.0
1930,Louis,916,6,152.667
1930,Albert,909,5,181.8
1930,Stanley,858,6,143.0
1930,Francis,737,16,46.062
1930,Alfred,688,5,137.6
1930,Norman,643,8,80.375
1930,Daniel,619,6,103.167
1930,Ronald,543,5,108.6
1930,Frederick,457,5,91.4
1930,Nicholas,394,8,49.25
1930,Jerry,290,7,41.429
1930,Carmine,126,5,25.2
1930,Patsy,97,11,8.818
1930,Lee,91,49,1.857
1930,Ray,85,17,5.0
1930,Gene,79,13,6.077
1930,Leslie,64,13,4.923
1930,Carmen,40,149,0.268
1930,Pat,29,30,0.967
1930,Laverne,24,7,3.429
1930,Rene,23,7,3.286
1930,Marion,22,720,0.031
1930,Noel,22,7,3.143
1930,Mary,20,4856,0.004
1930,Lynn,19,32,0.594
1930,Terry,18,29,0.621
1930,Augustine,16,5,3.2
1930,Jackie,16,14,1.143
1930,Joan,16,3249,0.005
1930,Willie,16,9,1.778
1930,Frances,13,1139,0.011
1930,Jean,13,1550,0.008
1930,Dolores,12,1519,0.008
1930,Anna,11,1196,0.009
1930,Felice,11,17,0.647
1930,Shirley,11,1405,0.008
1930,Barbara,10,1825,0.005
1930,Carol,9,539,0.017
1930,Marie,9,1461,0.006
1930,Patricia,9,1745,0.005
1930,Robin,9,10,0.9
1930,Dorothy,8,2405,0.003
1930,Fay,8,58,0.138
1930,Gale,8,6,1.333
1930,Helen,8,1948,0.004
1930,Margaret,8,1938,0.004
1930,Beverly,6,654,0.009
1930,Dana,6,7,0.857
1930,Anne,5,645,0.008
1930,Betty,5,1300,0.004
1930,Catherine,5,990,0.005
1930,Elizabeth,5,1253,0.004
1930,Gloria,5,1305,0.004
1930,Jane,5,625,0.008
1930,Jessie,5,67,0.075
1930,Lorraine,5,680,0.007
1930,Phyllis,5,820,0.006
1930,Rose,5,1354,0.004
1930,Theresa,5,1046,0.005
1931,Robert,5952,24,248.0
1931,John,5827,38,153.342
1931,William,4012,24,167.167
1931,Joseph,3567,19,187.737
1931,Richard,3531,12,294.25
1931,James,3250,22,147.727
1931,Donald,2404,16,150.25
1931,Charles,2251,15,150.067
1931,Edward,2165,13,166.538
1931,George,2147,8,268.375
1931,Thomas,1973,13,151.769
1931,Frank,1832,8,229.0
1931,Anthony,1287,13,99.0
1931,Arthur,1136,5,227.2
1931,Paul,1059,6,176.5
1931,Raymond,1039,9,115.444
1931,Michael,976,7,139.429
1931,Walter,894,10,89.4
1931,Louis,863,5,172.6
1931,Stanley,845,5,169.0
1931,Eugene,769,6,128.167
1931,Francis,747,12,62.25
1931,Henry,737,5,147.4
1931,Jack,651,8,81.375
1931,Howard,614,5,122.8
1931,Leonard,608,5,121.6
1931,Marvin,361,5,72.2
1931,Patrick,302,5,60.4
1931,Jerry,284,6,47.333
1931,Carmine,120,5,24.0
1931,Lee,86,48,1.792
1931,Ray,86,10,8.6
1931,Patsy,84,8,10.5
1931,Leslie,74,9,8.222
1931,Pat,45,33,1.364
1931,Carmen,43,137,0.314
1931,Dale,33,5,6.6
1931,Noel,31,6,5.167
1931,Laverne,29,13,2.231
1931,Lynn,25,34,0.735
1931,Willie,25,5,5.0
1931,Jean,19,1327,0.014
1931,Joan,19,3963,0.005
1931,Merle,19,7,2.714
1931,Rene,18,16,1.125
1931,Terry,18,25,0.72
1931,Marion,14,654,0.021
1931,Mary,14,4595,0.003
1931,Patricia,11,1844,0.006
1931,Dana,10,7,1.429
1931,Dorothy,10,2090,0.005
1931,Shirley,10,1241,0.008
1931,Fay,9,55,0.164
1931,Jackie,9,5,1.8
1931,Sydney,9,7,1.286
1931,Eileen,8,594,0.013
1931,Frances,8,1081,0.007
1931,Marie,8,1400,0.006
1931,Elizabeth,7,1124,0.006
1931,Gerry,7,10,0.7
1931,Margaret,7,1816,0.004
1931,Ronnie,7,7,1.0
1931,Anne,6,622,0.01
1931,Barbara,6,2244,0.003
1931,Carol,6,545,0.011
1931,Felice,6,10,0.6
1931,Gail,6,12,0.5
1931,Helen,6,1769,0.003
1931,Josephine,6,909,0.007
1931,Lou,6,8,0.75
1931,Ann,5,1045,0.005
1931,Claire,5,282,0.018
1931,Grace,5,504,0.01
1931,Rita,5,785,0.006
1931,Theresa,5,878,0.006
1932,John,5873,30,195.767
1932,Robert,5755,25,230.2
1932,William,3823,15,254.867
1932,Richard,3532,5,706.4
1932,James,3373,20,168.65
1932,Joseph,3355,18,186.389
1932,Donald,2416,10,241.6
1932,George,2236,15,149.067
1932,Edward,2057,10,205.7
1932,Thomas,1976,12,164.667
1932,Frank,1774,7,253.429
1932,Anthony,1292,9,143.556
1932,Ronald,1186,6,197.667
1932,David,1173,5,234.6
1932,Arthur,986,5,197.2
1932,Walter,873,6,145.5
1932,Peter,840,5,168.0
1932,Louis,762,7,108.857
1932,Eugene,721,6,120.167
1932,Stanley,719,6,119.833
1932,Francis,691,13,53.154
1932,Carl,461,5,92.2
1932,Nicholas,314,5,62.8
1932,Jerry,308,6,51.333
1932,Joe,120,5,24.0
1932,Ray,86,11,7.818
1932,Patsy,81,11,7.364
1932,Leslie,77,9,8.556
1932,Gene,69,11,6.273
1932,Lee,66,38,1.737
1932,Pat,48,27,1.778
1932,Carmen,47,122,0.385
1932,Dale,44,10,4.4
1932,Noel,33,10,3.3
1932,Terry,28,27,1.037
1932,Laverne,27,9,3.0
1932,Lynn,24,55,0.436
1932,Willie,22,14,1.571
1932,Mary,21,4259,0.005
1932,Sydney,18,10,1.8
1932,Jean,17,1343,0.013
1932,Joan,16,4260,0.004
1932,Rene,16,8,2.0
1932,Carroll,13,5,2.6
1932,Marion,13,599,0.022
1932,Gerry,11,6,1.833
1932,Sandy,11,11,1.0
1932,Beverly,10,626,0.016
1932,Clair,10,5,2.0
1932,Mickey,10,6,1.667
1932,Barbara,8,2591,0.003
1932,Gail,8,29,0.276
1932,Margaret,8,1753,0.005
1932,Shirley,8,1070,0.007
1932,Frances,7,992,0.007
1932,Jan,6,12,0.5
1932,Marilyn,6,1517,0.004
1932,Nancy,6,907,0.007
1932,Arlene,5,460,0.011
1932,Dorothy,5,1961,0.003
1932,Elizabeth,5,1114,0.004
1932,Geraldine,5,434,0.012
1932,Marie,5,1227,0.004
1932,Rose,5,1161,0.004
1933,John,5709,24,237.875
1933,Robert,5362,12,446.833
1933,William,3583,7,511.857
1933,Richard,3559,14,254.214
1933,Joseph,3163,14,225.929
1933,James,3122,18,173.444
1933,Donald,2431,9,270.111
1933,Charles,2017,13,155.154
1933,Thomas,1971,10,197.1
1933,George,1896,10,189.6
1933,Edward,1883,6,313.833
1933,Frank,1706,6,284.333
1933,Anthony,1245,7,177.857
1933,Paul,1052,6,175.333
1933,Arthur,971,5,194.2
1933,Vincent,671,7,95.857
1933,Francis,593,6,98.833
1933,Jerry,304,6,50.667
1933,Leslie,117,8,14.625
1933,Ray,96,15,6.4
1933,Lee,85,37,2.297
1933,Gene,72,9,8.0
1933,Patsy,58,14,4.143
1933,Carmen,56,124,0.452
1933,Dale,52,10,5.2
1933,Terry,39,31,1.258
1933,Pat,38,37,1.027
1933,Noel,37,9,4.111
1933,Willie,26,10,2.6
1933,Mary,21,3934,0.005
1933,Lynn,19,55,0.345
1933,Laverne,18,10,1.8
1933,Jean,17,1163,0.015
1933,Merle,17,7,2.429
1933,Marion,15,595,0.025
1933,Rene,14,9,1.556
1933,Sydney,13,6,2.167
1933,Dorothy,12,1655,0.007
1933,Jackie,12,9,1.333
1933,Carroll,10,9,1.111
1933,Jan,9,6,1.5
1933,Sandy,9,9,1.0
1933,Shirley,9,989,0.009
1933,Fay,7,35,0.2
1933,Gail,7,65,0.108
1933,Joan,7,3863,0.002
1933,Robin,7,9,0.778
1933,Barbara,6,2710,0.002
1933,Carol,6,853,0.007
1933,Gloria,6,951,0.006
1933,Marie,6,1157,0.005
1933,Theresa,6,736,0.008
1933,Helen,5,1421,0.004
1933,Josephine,5,718,0.007
1933,Lou,5,5,1.0
1933,Nancy,5,913,0.005
1933,Patricia,5,2217,0.002
1934,Robert,5591,18,310.611
1934,John,5467,30,182.233
1934,Richard,3749,15,249.933
1934,William,3673,15,244.867
1934,James,3266,13,251.231
1934,Joseph,3054,11,277.636
1934,Donald,2474,9,274.889
1934,Thomas,2003,6,333.833
1934,Edward,1876,8,234.5
1934,George,1823,6,303.833
1934,Anthony,1226,6,204.333
1934,Paul,1078,5,215.6
1934,Michael,1068,5,213.6
1934,Arthur,912,6,152.0
1934,Raymond,895,7,127.857
1934,Peter,832,7,118.857
1934,Francis,584,8,73.0
1934,Jerry,271,5,54.2
1934,Gordon,220,5,44.0
1934,Leslie,109,12,9.083
1934,Lee,87,35,2.486
1934,Patsy,55,7,7.857
1934,Dale,54,6,9.0
1934,Carmen,47,106,0.443
1934,Laverne,35,11,3.182
1934,Pat,30,34,0.882
1934,Lynn,28,67,0.418
1934,Noel,25,7,3.571
1934,Willie,25,7,3.571
1934,Joan,18,3584,0.005
1934,Mary,16,3702,0.004
1934,Merle,16,5,3.2
1934,Terry,16,27,0.593
1934,Adrian,11,5,2.2
1934,Jean,11,1158,0.009
1934,Barbara,10,2925,0.003
1934,Gail,10,170,0.059
1934,Sydney,10,7,1.429
1934,Catherine,9,814,0.011
1934,Patricia,9,2292,0.004
1934,Gerry,8,6,1.333
1934,Jackie,8,10,0.8
1934,Marion,8,570,0.014
1934,Shirley,8,1312,0.006
1934,Elizabeth,7,1078,0.006
1934,Robin,7,9,0.778
1934,Rose,7,962,0.007
1934,Theresa,7,728,0.01
1934,Alice,6,698,0.009
1934,Dana,6,7,0.857
1934,Dorothy,6,1612,0.004
1934,Fay,6,53,0.113
1934,Frances,6,918,0.007
1934,Helen,6,1308,0.005
1934,Carol,5,1209,0.004
1934,Margaret,5,1524,0.003
1934,Sandra,5,482,0.01
1934,Sandy,5,7,0.714
1935,Robert,5762,16,360.125
1935,John,5494,15,366.267
1935,Richard,3902,22,177.364
1935,William,3571,19,187.947
1935,James,3331,8,416.375
1935,Joseph,3082,15,205.467
1935,Donald,2400,11,218.182
1935,Thomas,2060,8,257.5
1935,Charles,2004,6,334.0
1935,George,1924,5,384.8
1935,Edward,1809,13,139.154
1935,Frank,1596,6,266.0
1935,Anthony,1223,8,152.875
1935,Raymond,897,5,179.4
1935,Kenneth,836,6,139.333
1935,Gerald,817,5,163.4
1935,Francis,540,10,54.0
1935,Ralph,508,5,101.6
1935,Jerry,284,5,56.8
1935,Sidney,117,5,23.4
1935,Gene,107,7,15.286
1935,Leslie,103,16,6.438
1935,Ray,90,6,15.0
1935,Lee,84,38,2.211
1935,Dale,72,25,2.88
1935,Patsy,48,18,2.667
1935,Carmen,35,114,0.307
1935,Pat,32,27,1.185
1935,Lynn,28,50,0.56
1935,Terry,25,31,0.806
1935,Willie,24,11,2.182
1935,Joan,22,3317,0.007
1935,Laverne,22,10,2.2
1935,Merle,20,25,0.8
1935,Mary,14,3768,0.004
1935,Jan,12,8,1.5
1935,Jean,11,1020,0.011
1935,Rene,11,7,1.571
1935,Ann,10,1125,0.009
1935,Sydney,10,8,1.25
1935,Barbara,9,3177,0.003
1935,Gerry,9,5,1.8
1935,Helen,9,1164,0.008
1935,Jackie,9,11,0.818
1935,Patricia,9,2673,0.003
1935,Carroll,8,5,1.6
1935,Frances,8,858,0.009
1935,Marion,8,546,0.015
1935,Dorothy,7,1435,0.005
1935,Gale,7,10,0.7
1935,Sandy,7,14,0.5
1935,Carol,6,1283,0.005
1935,Dana,6,6,1.0
1935,Dolores,6,925,0.006
1935,Mickey,6,9,0.667
1935,Theresa,6,675,0.009
1935,Arlene,5,589,0.008
1935,Beverly,5,677,0.007
1935,Catherine,5,789,0.006
1935,Florence,5,555,0.009
1935,Gladys,5,207,0.024
1935,Jane,5,531,0.009
1935,Kathleen,5,485,0.01
1935,Marilyn,5,1245,0.004
1936,Robert,6120,22,278.182
1936,John,5421,18,301.167
1936,Richard,3809,11,346.273
1936,William,3558,14,254.143
1936,James,3422,9,380.222
1936,Joseph,3096,16,193.5
1936,Donald,2379,8,297.375
1936,Edward,1916,11,174.182
1936,Charles,1902,11,172.909
1936,George,1752,11,159.273
1936,Frank,1505,7,215.0
1936,Michael,1316,6,219.333
1936,Paul,1159,8,144.875
1936,Philip,574,5,114.8
1936,Francis,563,7,80.429
1936,Henry,560,5,112.0
1936,Jerry,300,5,60.0
1936,Leslie,100,22,4.545
1936,Lee,81,32,2.531
1936,Dale,73,31,2.355
1936,Ray,71,6,11.833
1936,Terry,48,31,1.548
1936,Patsy,43,11,3.909
1936,Pat,36,44,0.818
1936,Noel,34,6,5.667
1936,Carmen,31,95,0.326
1936,Jan,23,5,4.6
1936,Lynn,23,69,0.333
1936,Willie,23,10,2.3
1936,Ronnie,22,6,3.667
1936,Merle,18,42,0.429
1936,Barbara,16,3323,0.005
1936,Joan,14,3098,0.005
1936,Jackie,13,8,1.625
1936,Mary,13,3689,0.004
1936,Patricia,13,2820,0.005
1936,Carroll,12,7,1.714
1936,Marion,11,428,0.026
1936,Sydney,11,17,0.647
1936,Carol,10,1630,0.006
1936,Jean,10,966,0.01
1936,Rene,10,5,2.0
1936,Sandy,9,9,1.0
1936,Allison,8,7,1.143
1936,Fay,8,36,0.222
1936,Gerry,8,5,1.6
1936,Robin,8,8,1.0
1936,Shirley,8,1550,0.005
1936,Mildred,7,306,0.023
1936,Felice,6,5,1.2
1936,Frances,6,896,0.007
1936,Gail,6,324,0.019
1936,Gale,6,16,0.375
1936,Helen,6,1100,0.005
1936,Margaret,6,1562,0.004
1936,Ann,5,1095,0.005
1936,Arden,5,6,0.833
1936,Dana,5,8,0.625
1936,Daryl,5,5,1.0
1936,Doris,5,524,0.01
1936,Dorothy,5,1370,0.004
1936,Elizabeth,5,1068,0.005
1936,Josephine,5,547,0.009
1936,Louise,5,425,0.012
1936,Rose,5,846,0.006
1937,Robert,6530,20,326.5
1937,John,5526,25,221.04
1937,Richard,3773,18,209.611
1937,William,3586,17,210.941
1937,James,3481,19,183.211
1937,Joseph,3056,5,611.2
1937,Thomas,2226,8,278.25
1937,Donald,2084,5,416.8
1937,Edward,1990,5,398.0
1937,Charles,1970,8,246.25
1937,George,1826,9,202.889
1937,Michael,1564,6,260.667
1937,Ronald,1563,6,260.5
1937,Peter,1054,5,210.8
1937,Francis,533,7,76.143
1937,Jerry,317,5,63.4
1937,Leslie,102,16,6.375
1937,Lee,99,34,2.912
1937,Dale,83,23,3.609
1937,Gene,74,5,14.8
1937,Ray,58,5,11.6
1937,Terry,50,26,1.923
1937,Lynn,46,82,0.561
1937,Pat,45,54,0.833
1937,Patsy,36,19,1.895
1937,Noel,35,13,2.692
1937,Carmen,30,92,0.326
1937,Ronnie,30,13,2.308
1937,Rene,17,6,2.833
1937,Jackie,16,12,1.333
1937,Joan,16,2778,0.006
1937,Merle,16,19,0.842
1937,Jan,13,8,1.625
1937,Mary,13,3805,0.003
1937,Patricia,12,3166,0.004
1937,Adrian,11,7,1.571
1937,Barbara,11,3685,0.003
1937,Carol,11,2085,0.005
1937,Elizabeth,10,1096,0.009
1937,Gale,9,18,0.5
1937,Jean,9,920,0.01
1937,Marion,9,412,0.022
1937,Shirley,9,1117,0.008
1937,Arden,8,8,1.0
1937,Nancy,8,1231,0.006
1937,Robin,8,11,0.727
1937,Ann,7,1115,0.006
1937,Carroll,6,8,0.75
1937,Dana,6,8,0.75
1937,Dolores,6,749,0.008
1937,Dorothy,6,1236,0.005
1937,Frances,6,880,0.007
1937,Gail,6,389,0.015
1937,Josephine,6,512,0.012
1937,Marie,6,1032,0.006
1937,Sandy,6,10,0.6
1937,Alice,5,571,0.009
1937,Fay,5,36,0.139
1937,Helen,5,1047,0.005
1937,Kathleen,5,528,0.009
1937,Louise,5,425,0.012
1937,Marilyn,5,1090,0.005
1937,Meredith,5,10,0.5
1937,Sandra,5,824,0.006
1938,Robert,6477,26,249.115
1938,John,5629,19,296.263
1938,Richard,4013,14,286.643
1938,William,3735,12,311.25
1938,James,3608,19,189.895
1938,Joseph,3035,7,433.571
1938,Thomas,2394,9,266.0
1938,Charles,2061,10,206.1
1938,Edward,2018,7,288.286
1938,Donald,1907,5,381.4
1938,Michael,1851,10,185.1
1938,George,1768,8,221.0
1938,Ronald,1618,5,323.6
1938,Paul,1338,6,223.0
1938,Louis,638,7,91.143
1938,Francis,571,10,57.1
1938,Norman,452,5,90.4
1938,Jerry,296,5,59.2
1938,Dale,104,27,3.852
1938,Leslie,103,17,6.059
1938,Lee,102,33,3.091
1938,Terry,77,32,2.406
1938,Carmen,41,95,0.432
1938,Noel,39,11,3.545
1938,Ronnie,38,18,2.111
1938,Lynn,31,98,0.316
1938,Patsy,31,11,2.818
1938,Willie,30,8,3.75
1938,Pat,26,34,0.765
1938,Jan,21,6,3.5
1938,Barbara,18,4215,0.004
1938,Merle,18,25,0.72
1938,Jean,16,855,0.019
1938,Jackie,14,9,1.556
1938,Patricia,14,3217,0.004
1938,Joan,12,2506,0.005
1938,Marion,11,362,0.03
1938,Rene,11,8,1.375
1938,Carol,10,2218,0.005
1938,Gail,10,556,0.018
1938,Laverne,10,6,1.667
1938,Mary,10,3623,0.003
1938,Beverly,9,715,0.013
1938,Dana,9,6,1.5
1938,Shirley,9,955,0.009
1938,Fay,8,37,0.216
1938,Gerry,8,6,1.333
1938,Sandy,7,13,0.538
1938,Janet,6,747,0.008
1938,Margaret,6,1628,0.004
1938,Marie,6,1024,0.006
1938,Sandra,6,993,0.006
1938,Anna,5,503,0.01
1938,Dorothy,5,1192,0.004
1938,Johnnie,5,6,0.833
1938,Josephine,5,503,0.01
1938,Joyce,5,922,0.005
1938,Phyllis,5,780,0.006
1938,Robin,5,11,0.455
1938,Theresa,5,634,0.008
1938,Virginia,5,682,0.007
1939,Robert,6115,18,339.722
1939,John,5672,25,226.88
1939,Richard,4103,9,455.889
1939,William,3758,9,417.556
1939,James,3730,13,286.923
1939,Joseph,3066,10,306.6
1939,Thomas,2418,8,302.25
1939,David,2051,5,410.2
1939,Michael,2014,14,143.857
1939,Donald,1755,7,250.714
1939,Frank,1449,8,181.125
1939,Anthony,1388,6,231.333
1939,Paul,1295,5,259.0
1939,Francis,565,8,70.625
1939,Lee,100,43,2.326
1939,Leslie,97,21,4.619
1939,Dale,88,47,1.872
1939,Terry,72,28,2.571
1939,Ray,61,7,8.714
1939,Lynn,50,107,0.467
1939,Ronnie,32,15,2.133
1939,Noel,30,11,2.727
1939,Pat,29,43,0.674
1939,Patsy,29,13,2.231
1939,Willie,26,8,3.25
1939,Carmen,24,90,0.267
1939,Rene,21,6,3.5
1939,Robin,20,14,1.429
1939,Merle,19,30,0.633
1939,Jan,18,10,1.8
1939,Mary,14,3570,0.004
1939,Barbara,12,3938,0.003
1939,Patricia,12,3491,0.003
1939,Jackie,11,14,0.786
1939,Jean,11,760,0.014
1939,Sydney,11,7,1.571
1939,Carol,10,2366,0.004
1939,Judith,10,1592,0.006
1939,Gail,9,547,0.016
1939,Gale,9,41,0.22
1939,Joan,8,2388,0.003
1939,Nancy,7,1375,0.005
1939,Sandy,7,14,0.5
1939,Dolores,6,525,0.011
1939,Dorothy,6,1116,0.005
1939,Frances,6,886,0.007
1939,Joyce,6,984,0.006
1939,Marion,6,360,0.017
1939,Andrea,5,101,0.05
1939,Anne,5,587,0.009
1939,Florence,5,393,0.013
1939,Rose,5,650,0.008
1940,Robert,6283,20,314.15
1940,John,6165,25,246.6
1940,Richard,4371,9,485.667
1940,William,4106,11,373.273
1940,James,3960,12,330.0
1940,Joseph,3141,5,628.2
1940,Thomas,2505,8,313.125
1940,David,2340,5,468.0
1940,Michael,2293,11,208.455
1940,Donald,1727,8,215.875
1940,Frank,1537,6,256.167
1940,Paul,1451,9,161.222
1940,Arthur,920,6,153.333
1940,Roger,588,5,117.6
1940,Dale,142,57,2.491
1940,Lee,126,44,2.864
1940,Leslie,123,38,3.237
1940,Terry,90,29,3.103
1940,Lynn,53,132,0.402
1940,Carmen,40,94,0.426
1940,Willie,39,8,4.875
1940,Noel,38,16,2.375
1940,Pat,33,51,0.647
1940,Patsy,31,18,1.722
1940,Ronnie,31,23,1.348
1940,Jan,21,8,2.625
1940,Mary,20,3664,0.005
1940,Patricia,18,3730,0.005
1940,Jean,17,870,0.02
1940,Barbara,16,3917,0.004
1940,Sandy,16,30,0.533
1940,Carol,15,2584,0.006
1940,Laverne,13,11,1.182
1940,Robin,13,26,0.5
1940,Dana,12,13,0.923
1940,Merle,12,26,0.462
1940,Jackie,11,11,1.0
1940,Margaret,11,1611,0.007
1940,Daryl,10,11,0.909
1940,Marion,9,388,0.023
1940,Clair,8,6,1.333
1940,Joan,8,2224,0.004
1940,Carroll,7,8,0.875
1940,Joyce,7,1126,0.006
1940,Judith,7,2038,0.003
1940,Linda,7,1464,0.005
1940,Nancy,7,1418,0.005
1940,Toby,7,45,0.156
1940,Frances,6,833,0.007
1940,Lou,6,6,1.0
1940,Shirley,6,676,0.009
1940,Dorothy,5,1119,0.004
1940,Gail,5,622,0.008
1940,Kathleen,5,841,0.006
1940,Sandra,5,1250,0.004
1941,Robert,6564,19,345.474
1941,John,6279,25,251.16
1941,Richard,4718,14,337.0
1941,William,4257,8,532.125
1941,James,4178,15,278.533
1941,Joseph,3407,6,567.833
1941,Thomas,2954,7,422.0
1941,Michael,2677,12,223.083
1941,David,2465,8,308.125
1941,Charles,2226,9,247.333
1941,Edward,2065,5,413.0
1941,Ronald,1937,5,387.4
1941,Donald,1695,5,339.0
1941,Paul,1599,5,319.8
1941,Stephen,1115,5,223.0
1941,Gerald,968,6,161.333
1941,Francis,570,10,57.0
1941,Leslie,128,87,1.471
1941,Lee,120,38,3.158
1941,Dale,119,56,2.125
1941,Terry,109,33,3.303
1941,Gene,108,5,21.6
1941,Lynn,83,161,0.516
1941,Carmen,44,133,0.331
1941,Jan,37,20,1.85
1941,Pat,34,57,0.596
1941,Ronnie,34,28,1.214
1941,Willie,34,7,4.857
1941,Noel,28,17,1.647
1941,Patsy,24,22,1.091
1941,Merle,22,22,1.0
1941,Patricia,17,4094,0.004
1941,Robin,16,26,0.615
1941,Gerry,15,6,2.5
1941,Angel,13,7,1.857
1941,Carol,13,2995,0.004
1941,Jackie,13,21,0.619
1941,Barbara,12,4238,0.003
1941,Joan,12,2298,0.005
1941,Sydney,12,12,1.0
1941,Laverne,11,14,0.786
1941,Leigh,11,7,1.571
1941,Clair,10,5,2.0
1941,Fay,9,27,0.333
1941,Jean,9,846,0.011
1941,Mary,9,3882,0.002
1941,Susan,9,1436,0.006
1941,Dana,8,16,0.5
1941,Gale,8,55,0.145
1941,Judith,8,2045,0.004
1941,Lonnie,8,5,1.6
1941,Rene,8,8,1.0
1941,Sandy,8,22,0.364
1941,Ann,7,1080,0.006
1941,Beverly,7,666,0.011
1941,Eileen,7,643,0.011
1941,Marie,7,1019,0.007
1941,Sandra,7,1457,0.005
1941,Barrie,6,6,1.0
1941,Elizabeth,6,1202,0.005
1941,Gail,6,631,0.01
1941,Marion,6,370,0.016
1941,Anna,5,406,0.012
1941,Arden,5,5,1.0
1941,Helen,5,872,0.006
1941,Karen,5,627,0.008
1941,Kathleen,5,974,0.005
1941,Virginia,5,790,0.006
1942,Robert,7663,22,348.318
1942,John,7266,23,315.913
1942,Richard,5369,12,447.417
1942,William,5048,9,560.889
1942,James,4975,9,552.778
1942,Joseph,3980,8,497.5
1942,Thomas,3432,8,429.0
1942,Michael,3396,16,212.25
1942,David,3087,11,280.636
1942,Charles,2519,8,314.875
1942,Edward,2313,6,385.5
1942,Ronald,2212,5,442.4
1942,George,2182,10,218.2
1942,Gary,1101,5,220.2
1942,Francis,660,6,110.0
1942,Eugene,554,5,110.8
1942,Jerry,375,7,53.571
1942,Terry,156,80,1.95
1942,Leslie,137,142,0.965
1942,Gene,130,10,13.0
1942,Lee,129,53,2.434
1942,Dale,127,77,1.649
1942,Lynn,80,252,0.317
1942,Ray,63,5,12.6
1942,Ronnie,60,57,1.053
1942,Willie,51,5,10.2
1942,Carmen,44,118,0.373
1942,Noel,42,23,1.826
1942,Jan,41,22,1.864
1942,Perry,38,6,6.333
1942,Pat,27,44,0.614
1942,Carol,19,3837,0.005
1942,Linda,18,2602,0.007
1942,Patricia,18,4345,0.004
1942,Robin,18,32,0.562
1942,Barbara,17,4945,0.003
1942,Gerry,17,13,1.308
1942,Laverne,17,10,1.7
1942,Adrian,14,9,1.556
1942,Jean,14,916,0.015
1942,Patsy,14,22,0.636
1942,Randy,14,5,2.8
1942,Rene,14,5,2.8
1942,Dana,13,13,1.0
1942,Leigh,13,5,2.6
